Time,Supply air temperature (oC) ,Supply air relative humidity (%),Room air temperature (oC),Room air relative humidity (%),Supply air mass flow rate (kg/s)
9/1/2019 9:30,16.79,89.92,23.5,72.28,0.54
9/1/2019 9:35,15.77,90.48,23.29,69,0.56
9/1/2019 9:40,16.61,99.18,23.02,67.97,0.57
9/1/2019 9:45,21.2,100.03,23.14,74.96,0.6
9/1/2019 9:50,21.83,100.02,23.36,79.67,0.61
9/1/2019 9:55,22.21,99.38,23.52,82.69,0.59
9/1/2019 10:00,22.41,96.94,23.64,82.88,0.61
9/1/2019 10:05,22.34,89.3,23.74,84,0.59
9/1/2019 10:10,17.74,86.47,23.52,76.96,0.61
9/1/2019 10:15,15.77,88.88,23.08,71.26,0.56
9/1/2019 10:20,15.46,96.65,22.81,69.27,0.54
9/1/2019 10:25,20.41,100.03,22.9,72.19,0.59
9/1/2019 10:30,21.48,100.03,23.11,78.8,0.58
9/1/2019 10:35,21.75,100.03,23.28,82.09,0.61
9/1/2019 10:40,22.09,97.34,23.43,82.67,0.63
9/1/2019 10:45,22.23,96.63,23.52,82.96,0.57
9/1/2019 10:50,22.41,96.39,23.64,83.29,0.64
9/1/2019 10:55,20.25,82.47,23.7,81.18,0.62
9/1/2019 11:00,16.89,87.96,23.29,74.59,0.58
9/1/2019 11:05,15.38,89.99,23.04,69.99,0.55
9/1/2019 11:10,17.69,100.03,22.83,69.51,0.62
9/1/2019 11:15,20.58,100.03,23.02,75.92,0.6
9/1/2019 11:20,21.15,100.03,23.22,79.35,0.62
9/1/2019 11:25,21.83,97.96,23.37,81.26,0.61
9/1/2019 11:30,22.2,97.11,23.52,82.84,0.63
9/1/2019 11:35,22.52,96.71,23.66,83.65,0.62
9/1/2019 11:40,22.74,95.98,23.78,84.51,0.65
9/1/2019 11:45,18.2,84.16,23.64,77.76,0.61
9/1/2019 11:50,15.69,87.76,23.17,72.52,0.57
9/1/2019 11:55,15.56,96.55,23.09,68.08,0.58
9/1/2019 12:00,20.58,100.03,23.01,73.01,0.67
9/1/2019 12:05,21.4,100.03,23.18,79.54,0.67
9/1/2019 12:10,22,99.01,23.36,82.24,0.69
9/1/2019 12:15,22.32,97.02,23.52,83.87,0.65
9/1/2019 12:20,22.41,96.04,23.6,84.23,0.62
9/1/2019 12:25,22.5,95.85,23.68,83.54,0.61
9/1/2019 12:30,20.3,82.68,23.69,81.33,0.58
9/1/2019 12:35,17.41,88.87,23.46,75.37,0.56
9/1/2019 12:40,16.21,89.7,23.12,71.04,0.59
9/1/2019 12:45,18.67,100.03,22.95,71,0.63
9/1/2019 12:50,20.74,100.03,23.06,76.91,0.68
9/1/2019 12:55,21.49,98.38,23.2,80.34,0.68
9/1/2019 13:00,21.95,97.19,23.33,82.29,0.68
9/1/2019 13:05,22.3,96.67,23.43,83.61,0.7
9/1/2019 13:10,22.54,96.29,23.54,84.48,0.67
9/1/2019 13:15,22.8,95.64,23.64,85.22,0.61
9/1/2019 13:20,20.08,79.77,23.71,82.65,0.59
9/1/2019 13:25,16.72,87.15,23.31,75.04,0.58
9/1/2019 13:30,15.41,92.97,22.97,70.08,0.59
9/1/2019 13:35,19.7,100.03,22.8,72.22,0.62
9/1/2019 13:40,21.33,100.03,23.04,79.7,0.71
9/1/2019 13:45,21.83,100.03,23.27,83.19,0.63
9/1/2019 13:50,22.25,96.99,23.44,84.46,0.56
9/1/2019 13:55,22.31,96.14,23.56,84.63,0.59
9/1/2019 14:00,22.41,95.95,23.66,84.62,0.63
9/1/2019 14:05,22.41,85.82,23.77,84.71,0.6
9/1/2019 14:10,17.87,86.1,23.57,77.55,0.54
9/1/2019 14:15,15.78,88.14,23.08,71.9,0.57
9/1/2019 14:20,16.06,100.03,22.81,69.37,0.56
9/1/2019 14:25,20.47,100.03,22.94,74.68,0.65
9/1/2019 14:30,21.23,100.03,23.14,79.51,0.68
9/1/2019 14:35,21.88,99.28,23.31,82.72,0.61
9/1/2019 14:40,22.31,97.18,23.43,83.61,0.61
9/1/2019 14:45,22.46,96.15,23.57,84.05,0.62
9/1/2019 14:50,22.48,95.32,23.66,83.84,0.59
9/1/2019 14:55,22.51,94.55,23.73,82.39,0.6
9/1/2019 15:00,19.31,83.19,23.73,80.23,0.59
9/1/2019 15:05,16.94,89.13,23.44,73.91,0.54
9/1/2019 15:10,15.99,93.41,23.19,70.68,0.56
9/1/2019 15:15,20.41,100.02,23.13,72.68,0.62
9/1/2019 15:20,21.36,100.03,23.27,79.05,0.6
9/1/2019 15:25,21.76,97.96,23.43,81.36,0.61
9/1/2019 15:30,22.02,96.74,23.55,82.02,0.62
9/1/2019 15:35,22.28,96.4,23.64,82.53,0.58
9/1/2019 15:40,22.53,96.04,23.74,82.38,0.59
9/1/2019 15:45,22.02,83.47,23.82,83.43,0.58
9/1/2019 15:50,17.45,86.81,23.61,77.11,0.59
9/1/2019 15:55,15.53,88.25,23.33,71.06,0.57
9/1/2019 16:00,16.44,100.03,23.02,68.07,0.58
9/1/2019 16:05,20.28,100.03,23.08,74.02,0.62
9/1/2019 16:10,21.01,100.03,23.22,78.56,0.62
9/1/2019 16:15,21.7,97.51,23.34,80.83,0.66
9/1/2019 16:20,22.09,97,23.48,82.46,0.63
9/1/2019 16:25,22.36,96.39,23.59,83.42,0.6
9/1/2019 16:30,22.6,96.07,23.71,84.09,0.61
9/1/2019 16:35,22.72,88.18,23.82,84.45,0.56
9/1/2019 16:40,17.85,85.6,23.7,79.23,0.59
9/1/2019 16:45,15.76,87.8,23.4,71.71,0.56
9/1/2019 16:50,15.39,96.22,23.11,68.1,0.58
9/1/2019 16:55,20.31,100.03,23.12,73.45,0.59
9/1/2019 17:00,21.15,100.03,23.29,78.39,0.57
9/1/2019 17:05,21.79,98.34,23.5,81.03,0.62
9/1/2019 17:10,22.21,97.22,23.67,81.96,0.63
9/1/2019 17:15,22.47,96.43,23.82,83.1,0.59
9/1/2019 17:20,22.55,95.74,23.92,83.47,0.55
9/1/2019 17:25,18.78,83.56,23.84,79.95,0.6
9/1/2019 17:30,16.48,88.72,23.55,72.97,0.51
9/1/2019 17:35,15.5,94.19,23.24,69.29,0.59
9/1/2019 17:40,20.06,100.03,23.11,72.22,0.58
9/1/2019 17:45,21.38,100.03,23.27,77.56,0.62
9/1/2019 17:50,21.82,100.02,23.43,81.17,0.57
9/1/2019 17:55,22.16,96.99,23.55,82.82,0.56
9/1/2019 18:00,22.22,96.58,23.61,82.07,0
9/1/2019 18:05,22.32,97.41,23.71,81.2,0
9/1/2019 18:10,22.48,98.32,23.8,81.03,0
9/1/2019 18:15,22.72,98.91,23.91,80.71,0
9/1/2019 18:20,22.89,98.92,23.99,81.31,0.02
9/1/2019 18:25,23.11,99.26,24.05,81.34,0.02
9/1/2019 18:30,23.25,98.84,24.13,82.13,0.02
9/1/2019 18:35,23.36,98.16,24.21,81.46,0.02
9/1/2019 18:40,23.44,97.54,24.3,82.44,0
9/1/2019 18:45,23.53,97.11,24.35,82.53,0
9/1/2019 18:50,23.62,97.84,24.36,82.06,0
9/1/2019 18:55,23.7,97.93,24.36,80.64,0
9/1/2019 19:00,23.77,97.95,24.38,79.52,0
9/1/2019 19:05,23.78,96.54,24.38,80.29,0
9/1/2019 19:10,23.81,96.09,24.41,81.39,0
9/1/2019 19:15,23.85,95.84,24.46,81.12,0
9/1/2019 19:20,23.86,95.75,24.5,82.11,0
9/1/2019 19:25,23.9,95.58,24.54,82.43,0.01
9/1/2019 19:30,23.95,95.79,24.56,82.44,0
9/1/2019 19:35,24.01,96.1,24.54,80.68,0
9/1/2019 19:40,24.07,96.63,24.53,79.05,0
9/1/2019 19:45,24.11,95.93,24.54,79.86,0
9/1/2019 19:50,24.11,95.01,24.56,80.57,0
9/1/2019 19:55,24.13,95.18,24.6,80.98,0
9/1/2019 20:00,24.16,95.27,24.65,81.84,0
9/1/2019 20:05,24.2,95.37,24.68,83.01,0
9/1/2019 20:10,24.23,95.95,24.68,81.58,0
9/1/2019 20:15,24.29,96.32,24.65,79.82,0
9/1/2019 20:20,24.32,95.81,24.65,79.58,0
9/1/2019 20:25,24.32,94.81,24.68,81.05,0
9/1/2019 20:30,24.34,95.05,24.72,81.78,0
9/1/2019 20:35,24.38,95.07,24.76,82.41,0
9/1/2019 20:40,24.41,95.63,24.79,82.57,0
9/1/2019 20:45,24.46,96.41,24.75,80.7,0
9/1/2019 20:50,24.51,96.95,24.73,79.52,0
9/1/2019 20:55,24.5,95.39,24.79,80.15,0
9/1/2019 21:00,24.5,95.22,24.77,81.99,0
9/1/2019 21:05,24.52,95.07,24.82,81.88,0
9/1/2019 21:10,24.55,95.48,24.86,82.74,0
9/1/2019 21:15,24.59,96.05,24.85,81.7,0
9/1/2019 21:20,24.58,95.65,24.85,79.65,0
9/1/2019 21:25,24.64,96.59,24.84,79.54,0
9/1/2019 21:30,24.62,95.51,24.85,81.27,0
9/1/2019 21:35,24.64,95.36,24.91,81.7,0
9/1/2019 21:40,24.66,95.92,24.94,82.34,0
9/1/2019 21:45,24.69,96.25,24.94,82.41,0
9/1/2019 21:50,24.71,95.95,24.93,80.34,0
9/1/2019 21:55,24.75,96.92,24.91,79.25,0
9/1/2019 22:00,24.78,97.2,24.95,79.74,0.02
9/1/2019 22:05,24.82,97.25,24.98,80.47,0.02
9/1/2019 22:10,24.83,97.02,24.99,80.71,0.02
9/1/2019 22:15,24.83,96.92,25,80.69,0.02
9/1/2019 22:20,24.83,96.69,25.02,80.72,0.02
9/1/2019 22:25,24.83,96.66,25.05,80.9,0.02
9/1/2019 22:30,24.84,96.54,25.08,81.01,0.02
9/1/2019 22:35,24.85,96.52,25.09,80.89,0.02
9/1/2019 22:40,24.85,96.42,25.09,80.94,0.02
9/1/2019 22:45,24.86,96.23,25.07,81.26,0.02
9/1/2019 22:50,24.87,96.31,25.07,81.28,0.02
9/1/2019 22:55,24.87,96.07,25.07,81.4,0.02
9/1/2019 23:00,24.88,96.19,25.07,81.82,0.02
9/1/2019 23:05,24.9,96.2,25.07,81.63,0.02
9/1/2019 23:10,24.88,96.19,25.07,82.08,0.02
9/1/2019 23:15,24.9,96.47,25.07,82.02,0.02
9/1/2019 23:20,24.9,96.2,25.07,82.01,0.02
9/1/2019 23:25,24.91,96.28,25.09,81.97,0.02
9/1/2019 23:30,24.9,96.44,25.08,82.08,0.02
9/1/2019 23:35,24.9,96.28,25.07,82.25,0.02
9/1/2019 23:40,24.9,96.53,25.09,82.23,0.02
9/1/2019 23:45,24.9,96.44,25.09,82.34,0.02
9/1/2019 23:50,24.9,96.6,25.11,82.38,0.02
9/1/2019 23:55,24.9,96.76,25.09,82.48,0.02
10/1/2019 0:00,24.92,96.78,25.11,82.44,0.02
10/1/2019 0:05,24.92,96.85,25.12,82.52,0.02
10/1/2019 0:10,24.92,96.74,25.12,82.8,0.02
10/1/2019 0:15,24.92,96.77,25.14,82.8,0.02
10/1/2019 0:20,24.92,96.85,25.14,82.95,0.02
10/1/2019 0:25,24.9,96.56,25.14,82.87,0.02
10/1/2019 0:30,24.9,96.74,25.14,83.08,0.02
10/1/2019 0:35,24.89,96.68,25.15,82.97,0.02
10/1/2019 0:40,24.88,96.9,25.14,83.08,0.02
10/1/2019 0:45,24.88,96.87,25.14,83.04,0.02
10/1/2019 0:50,24.87,96.84,25.15,83.15,0.02
10/1/2019 0:55,24.87,96.79,25.14,83.21,0.02
10/1/2019 1:00,24.88,96.97,25.16,83.42,0.02
10/1/2019 1:05,24.87,97.07,25.17,83.24,0.02
10/1/2019 1:10,24.86,96.91,25.18,83.24,0.02
10/1/2019 1:15,24.87,96.99,25.17,83.31,0.02
10/1/2019 1:20,24.87,97.08,25.18,83.43,0.02
10/1/2019 1:25,24.88,97.32,25.18,83.43,0.02
10/1/2019 1:30,24.89,97.04,25.18,83.38,0.02
10/1/2019 1:35,24.88,97.32,25.19,83.64,0.02
10/1/2019 1:40,24.88,97.08,25.19,83.58,0.02
10/1/2019 1:45,24.88,97.2,25.21,83.5,0.02
10/1/2019 1:50,24.88,97.14,25.2,83.65,0.02
10/1/2019 1:55,24.88,97.15,25.21,83.77,0.02
10/1/2019 2:00,24.88,97.22,25.21,83.84,0.02
10/1/2019 2:05,24.87,97.4,25.22,83.74,0.02
10/1/2019 2:10,24.88,97.27,25.22,83.77,0.02
10/1/2019 2:15,24.86,97.02,25.22,83.81,0.02
10/1/2019 2:20,24.84,96.98,25.22,83.99,0.02
10/1/2019 2:25,24.83,96.89,25.23,83.91,0.02
10/1/2019 2:30,24.82,96.77,25.23,84,0.02
10/1/2019 2:35,24.8,96.68,25.23,83.92,0.02
10/1/2019 2:40,24.8,96.96,25.23,84.01,0.02
10/1/2019 2:45,24.78,96.67,25.23,84,0.02
10/1/2019 2:50,24.78,96.6,25.23,84.08,0.02
10/1/2019 2:55,24.78,96.63,25.24,84,0.02
10/1/2019 3:00,24.78,96.6,25.25,84.1,0.02
10/1/2019 3:05,24.77,96.67,25.24,84.15,0.02
10/1/2019 3:10,24.77,96.75,25.25,84.16,0.02
10/1/2019 3:15,24.76,96.5,25.25,84.26,0.02
10/1/2019 3:20,24.76,96.66,25.25,84.14,0.02
10/1/2019 3:25,24.76,96.5,25.27,83.99,0.02
10/1/2019 3:30,24.76,96.58,25.26,84.25,0.02
10/1/2019 3:35,24.74,96.49,25.26,84.18,0.02
10/1/2019 3:40,24.74,96.33,25.27,84.32,0.02
10/1/2019 3:45,24.74,96.18,25.28,84.18,0.02
10/1/2019 3:50,24.72,96.17,25.26,84.37,0.02
10/1/2019 3:55,24.71,96.01,25.28,84.2,0.02
10/1/2019 4:00,24.69,95.92,25.27,84.33,0.02
10/1/2019 4:05,24.69,95.92,25.28,84.33,0.02
10/1/2019 4:10,24.69,95.84,25.28,84.25,0.02
10/1/2019 4:15,24.67,95.83,25.28,84.32,0.02
10/1/2019 4:20,24.66,95.67,25.28,84.32,0.02
10/1/2019 4:25,24.66,95.67,25.28,84.25,0.02
10/1/2019 4:30,24.66,95.98,25.29,84.33,0.02
10/1/2019 4:35,24.67,95.99,25.29,84.4,0.02
10/1/2019 4:40,24.69,96.32,25.3,84.4,0.02
10/1/2019 4:45,24.69,96.08,25.3,84.4,0.02
10/1/2019 4:50,24.69,96.16,25.3,84.36,0.02
10/1/2019 4:55,24.69,96.16,25.3,84.51,0.02
10/1/2019 5:00,24.7,96.32,25.3,84.41,0.02
10/1/2019 5:05,24.71,96.09,25.3,84.58,0.02
10/1/2019 5:10,24.69,96.17,25.3,84.42,0.02
10/1/2019 5:15,24.71,96.16,25.3,84.39,0.02
10/1/2019 5:20,24.7,96.16,25.3,84.49,0.02
10/1/2019 5:25,24.7,96.32,25.3,84.5,0.02
10/1/2019 5:30,24.69,95.98,25.31,84.54,0.02
10/1/2019 5:35,24.69,96.04,25.32,84.64,0.02
10/1/2019 5:40,24.69,95.92,25.32,84.58,0.02
10/1/2019 5:45,24.69,95.72,25.31,84.57,0.02
10/1/2019 5:50,24.67,95.88,25.32,84.64,0.02
10/1/2019 5:55,24.65,95.55,25.32,84.57,0.03
10/1/2019 6:00,24.65,95.57,25.31,84.65,0.02
10/1/2019 6:05,24.64,95.74,25.31,84.65,0.02
10/1/2019 6:10,24.64,95.66,25.32,84.57,0.02
10/1/2019 6:15,24.64,95.58,25.32,84.57,0.02
10/1/2019 6:20,24.62,95.62,25.32,84.64,0.02
10/1/2019 6:25,24.62,95.65,25.32,84.56,0.02
10/1/2019 6:30,24.62,95.35,25.33,84.64,0.02
10/1/2019 6:35,24.6,95.33,25.32,84.72,0.02
10/1/2019 6:40,24.59,95.43,25.32,84.79,0.02
10/1/2019 6:45,24.59,95.37,25.33,84.74,0.02
10/1/2019 6:50,24.58,95.46,25.32,84.71,0.02
10/1/2019 6:55,24.59,95.48,25.35,84.55,0.02
10/1/2019 7:00,24.58,95.32,25.41,84.24,0.03
10/1/2019 7:05,24.58,95.52,25.39,84.57,0.02
10/1/2019 7:10,24.59,95.44,25.37,84.8,0.02
10/1/2019 7:15,24.59,95.72,25.37,84.91,0.02
10/1/2019 7:20,24.6,95.42,25.37,84.87,0.02
10/1/2019 7:25,24.62,95.3,25.35,84.82,0.02
10/1/2019 7:30,24.64,95.33,25.34,84.85,0.02
10/1/2019 7:35,24.64,95.14,25.34,84.61,0.02
10/1/2019 7:40,24.64,95.14,25.33,84.7,0.02
10/1/2019 7:45,24.65,95.31,25.34,84.69,0.02
10/1/2019 7:50,24.64,95.02,25.32,84.73,0.02
10/1/2019 7:55,24.65,94.95,25.32,84.49,0.02
10/1/2019 8:00,19.93,70.7,25.26,80.91,0.55
10/1/2019 8:05,15.5,88.35,24.61,72.08,0.61
10/1/2019 8:10,13.95,89.5,24.23,68.17,0.58
10/1/2019 8:15,13.09,90.78,23.85,63.34,0.6
10/1/2019 8:20,12.62,91.54,23.6,60.17,0.58
10/1/2019 8:25,12.46,94.49,23.19,58.86,0.66
10/1/2019 8:30,13.04,92.55,22.74,59.73,0.65
10/1/2019 8:35,12.84,92.6,22.39,60.04,0.66
10/1/2019 8:40,12.68,92.51,22.21,60.18,0.56
10/1/2019 8:45,12.68,92.47,22.02,61.23,0.07
10/1/2019 8:50,14.02,99.43,22.25,63.61,0.03
10/1/2019 8:55,15.82,97.71,22.46,64.2,0.03
10/1/2019 9:00,17.29,92.47,22.61,65.36,0.04
10/1/2019 9:05,18.48,89.05,22.78,69.04,0.03
10/1/2019 9:10,19.45,86.88,22.93,72.54,0.03
10/1/2019 9:15,20.25,88.87,23.05,74.69,0.03
10/1/2019 9:20,20.85,87.58,23.18,76.91,0.05
10/1/2019 9:25,21.32,86.4,23.29,77.75,0.05
10/1/2019 9:30,21.74,86.29,23.38,78.08,0.04
10/1/2019 9:35,22.14,94.07,23.52,77.93,0.06
10/1/2019 9:40,19.36,82.42,23.6,76.82,0.27
10/1/2019 9:45,16.91,88.59,23.49,73.24,0.51
10/1/2019 9:50,15.83,89.88,23.22,69.25,0.56
10/1/2019 9:55,17.42,100.03,23.07,67.98,0.55
10/1/2019 10:00,21.01,100.03,23.13,74.63,0.62
10/1/2019 10:05,21.59,100.03,23.25,79.07,0.63
10/1/2019 10:10,22.1,97.85,23.38,81.96,0.61
10/1/2019 10:15,22.39,96.89,23.5,83.31,0.58
10/1/2019 10:20,22.49,95.9,23.61,84.44,0.58
10/1/2019 10:25,20.53,81.88,23.66,81.88,0.64
10/1/2019 10:30,17.3,88.17,23.48,75.48,0.6
10/1/2019 10:35,16.02,89.78,23.18,71.25,0.59
10/1/2019 10:40,19.25,100.03,23.04,70.6,0.65
10/1/2019 10:45,21.09,100.03,23.19,77.53,0.6
10/1/2019 10:50,21.7,100.02,23.37,80.81,0.62
10/1/2019 10:55,22.18,97.15,23.51,82.85,0.58
10/1/2019 11:00,22.43,96.43,23.64,83.66,0.6
10/1/2019 11:05,22.5,95.27,23.72,83.97,0.59
10/1/2019 11:10,19.58,83.98,23.71,79.96,0.6
10/1/2019 11:15,17.09,88.7,23.46,74.16,0.56
10/1/2019 11:20,15.94,90.81,23.31,71.35,0.59
10/1/2019 11:25,19.14,100.03,23.16,70.08,0.6
10/1/2019 11:30,21.06,100.03,23.21,77.18,0.63
10/1/2019 11:35,21.65,99.54,23.35,80.23,0.58
10/1/2019 11:40,21.93,96.29,23.46,82.05,0.54
10/1/2019 11:45,22.03,95.55,23.54,82.39,0.59
10/1/2019 11:50,22.17,94.92,23.59,82.63,0.6
10/1/2019 11:55,22.46,94.02,23.66,83.18,0.61
10/1/2019 12:00,20.64,80.69,23.71,82.23,0.59
10/1/2019 12:05,17.14,87.25,23.43,75.78,0.58
10/1/2019 12:10,15.48,88.73,23.19,69.97,0.57
10/1/2019 12:15,18.65,100.03,22.96,69.7,0.61
10/1/2019 12:20,20.42,100.03,23.08,75.8,0.67
10/1/2019 12:25,21.21,97.69,23.22,79.03,0.69
10/1/2019 12:30,21.69,96.62,23.32,81.03,0.69
10/1/2019 12:35,22.04,96.14,23.44,82.27,0.71
10/1/2019 12:40,22.34,95.31,23.57,83.23,0.63
10/1/2019 12:45,22.58,93.88,23.7,83.54,0.61
10/1/2019 12:50,22.78,91.01,23.79,82.81,0.6
10/1/2019 12:55,19.6,82.14,23.77,78.43,0.61
10/1/2019 13:00,17.05,88.61,23.47,72.75,0.61
10/1/2019 13:05,16.12,92.47,23.27,69.55,0.57
10/1/2019 13:10,20.18,100.03,23.1,72.41,0.59
10/1/2019 13:15,21.16,100.02,23.29,77.92,0.63
10/1/2019 13:20,21.58,96.58,23.38,80.54,0.67
10/1/2019 13:25,21.86,95.92,23.48,81.54,0.65
10/1/2019 13:30,22.11,95.17,23.55,82.36,0.64
10/1/2019 13:35,22.4,94.6,23.61,82.97,0.65
10/1/2019 13:40,22.74,92.56,23.72,83.07,0.61
10/1/2019 13:45,22.51,80.33,23.8,82.89,0.57
10/1/2019 13:50,17.98,85.33,23.61,76.57,0.61
10/1/2019 13:55,16.24,88.37,23.3,70.91,0.58
10/1/2019 14:00,17.56,100.03,23.03,69.66,0.58
10/1/2019 14:05,20.76,100.03,23.15,74.46,0.62
10/1/2019 14:10,21.43,99.22,23.34,79.55,0.66
10/1/2019 14:15,21.9,95.9,23.48,81.19,0.62
10/1/2019 14:20,22,94.74,23.56,81.9,0.59
10/1/2019 14:25,22.16,93.98,23.64,81.58,0.59
10/1/2019 14:30,22.52,92.17,23.71,81.63,0.62
10/1/2019 14:35,23.03,89.74,23.8,81.22,0.6
10/1/2019 14:40,22.65,77.78,23.91,80.72,0.63
10/1/2019 14:45,17.09,83.05,23.66,72.61,0.59
10/1/2019 14:50,14.79,87.21,23.13,67.43,0.54
10/1/2019 14:55,18.66,100.03,22.78,69.32,0.61
10/1/2019 15:00,20.47,100.03,23.01,76.17,0.7
10/1/2019 15:05,21.11,100.03,23.21,79.29,0.71
10/1/2019 15:10,21.7,95.82,23.37,81.01,0.67
10/1/2019 15:15,21.83,94.59,23.5,80.96,0.67
10/1/2019 15:20,21.95,93.17,23.57,80.93,0.7
10/1/2019 15:25,22.33,91.77,23.65,80.68,0.66
10/1/2019 15:30,22.93,88.99,23.73,80.75,0.65
10/1/2019 15:35,23.53,85.62,23.89,80.21,0.6
10/1/2019 15:40,19.87,75.06,23.95,78.13,0.61
10/1/2019 15:45,15.85,84.46,23.66,70.51,0.56
10/1/2019 15:50,14.53,92.51,23.29,66.06,0.57
10/1/2019 15:55,19.63,100.03,23.24,68.08,0.65
10/1/2019 16:00,20.8,100.03,23.36,75.25,0.69
10/1/2019 16:05,21.48,98.21,23.5,78.49,0.66
10/1/2019 16:10,21.87,96.01,23.64,80.43,0.63
10/1/2019 16:15,22,94.79,23.72,80.68,0.63
10/1/2019 16:20,22.17,94.02,23.79,80.04,0.53
10/1/2019 16:25,22.51,92.72,23.85,80.88,0.59
10/1/2019 16:30,23.02,90.12,23.96,80.98,0.59
10/1/2019 16:35,18.47,83.58,23.91,76.89,0.62
10/1/2019 16:40,16.1,86.92,23.61,71.26,0.6
10/1/2019 16:45,15.27,94.2,23.34,66.71,0.58
10/1/2019 16:50,19.92,100.03,23.25,70,0.62
10/1/2019 16:55,21.01,100.03,23.38,75.46,0.65
10/1/2019 17:00,21.68,97.52,23.52,79.22,0.6
10/1/2019 17:05,21.95,95.74,23.62,80.23,0.56
10/1/2019 17:10,22.06,94.97,23.71,80.95,0.65
10/1/2019 17:15,22.25,94.58,23.8,80.98,0.58
10/1/2019 17:20,22.6,93.49,23.89,81.41,0.58
10/1/2019 17:25,22.45,81.37,23.98,81.52,0.61
10/1/2019 17:30,18.01,86.02,23.78,75.28,0.57
10/1/2019 17:35,16.39,88.84,23.59,70.61,0.59
10/1/2019 17:40,17.02,100.03,23.35,68.55,0.57
10/1/2019 17:45,20.76,100.03,23.41,74.89,0.58
10/1/2019 17:50,21.46,99.73,23.54,78.39,0.64
10/1/2019 17:55,21.9,96.12,23.64,80.98,0.58
10/1/2019 18:00,21.95,95.32,23.66,80.21,0
10/1/2019 18:05,22.09,96.23,23.77,77.98,0
10/1/2019 18:10,22.26,97.38,23.89,78.25,0
10/1/2019 18:15,22.47,97.77,23.98,77.88,0
10/1/2019 18:20,22.69,98.08,24.08,78.84,0
10/1/2019 18:25,22.75,92.99,24.16,77.55,0
10/1/2019 18:30,22.84,89.87,24.17,74.22,0
10/1/2019 18:35,22.97,86.33,24.12,72.48,0
10/1/2019 18:40,22.98,86.74,24.14,71.44,0
10/1/2019 18:45,23.23,97.28,24.18,72.22,0
10/1/2019 18:50,23.39,97.6,24.24,74.01,0
10/1/2019 18:55,23.52,97.31,24.28,74.45,0
10/1/2019 19:00,23.61,97,24.35,75.27,0
10/1/2019 19:05,23.7,96.54,24.42,76.38,0
10/1/2019 19:10,23.75,96.05,24.47,76.87,0
10/1/2019 19:15,23.83,95.48,24.46,77.31,0
10/1/2019 19:20,23.85,93.35,24.45,75.38,0
10/1/2019 19:25,23.81,91.88,24.45,73.94,0
10/1/2019 19:30,23.81,91.85,24.45,74.39,0
10/1/2019 19:35,23.97,96.63,24.49,75.27,0
10/1/2019 19:40,24.04,96.43,24.51,76.48,0
10/1/2019 19:45,24.09,95.76,24.56,77.34,0
10/1/2019 19:50,24.13,95.46,24.63,77.64,0
10/1/2019 19:55,24.16,95.1,24.65,78.9,0
10/1/2019 20:00,24.2,93.89,24.65,77.91,0
10/1/2019 20:05,24.1,87.71,24.68,76.25,0
10/1/2019 20:10,24,86.12,24.65,75.7,0
10/1/2019 20:15,24.13,94.58,24.68,76.9,0
10/1/2019 20:20,24.23,95.54,24.73,77.74,0
10/1/2019 20:25,24.27,94.95,24.77,78.5,0
10/1/2019 20:30,24.34,94.61,24.81,79.19,0
10/1/2019 20:35,24.32,91.97,24.82,78.05,0
10/1/2019 20:40,24.18,85.22,24.8,76,0
10/1/2019 20:45,24.18,88.29,24.8,75.85,0
10/1/2019 20:50,24.34,95.22,24.81,77.56,0
10/1/2019 20:55,24.39,95.23,24.83,78.57,0
10/1/2019 21:00,24.46,94.82,24.86,79.64,0
10/1/2019 21:05,24.5,94.52,24.86,80.91,0
10/1/2019 21:10,24.5,92.75,24.88,78.89,0
10/1/2019 21:15,24.35,86.31,24.85,77.29,0
10/1/2019 21:20,24.41,93.8,24.87,77.57,0
10/1/2019 21:25,24.5,95.39,24.95,77.59,0
10/1/2019 21:30,24.57,95.33,24.98,79.11,0
10/1/2019 21:35,24.62,94.91,25.02,79.32,0
10/1/2019 21:40,24.62,93.01,24.98,80.24,0
10/1/2019 21:45,24.5,86.36,24.98,77.92,0
10/1/2019 21:50,24.46,86.72,25.02,77.84,0
10/1/2019 21:55,24.51,91.34,24.98,78.22,0
10/1/2019 22:00,24.63,96.08,24.99,79.23,0
10/1/2019 22:05,24.71,96.27,25.02,79.43,0.02
10/1/2019 22:10,24.75,96.38,25.02,79.51,0.02
10/1/2019 22:15,24.78,96.37,25.05,79.4,0.02
10/1/2019 22:20,24.79,96.31,25.07,79.23,0.02
10/1/2019 22:25,24.8,96.37,25.09,79.5,0.02
10/1/2019 22:30,24.81,96.38,25.11,79.49,0.02
10/1/2019 22:35,24.81,96.34,25.13,79.51,0.02
10/1/2019 22:40,24.82,96.38,25.14,79.51,0.02
10/1/2019 22:45,24.83,96.46,25.16,79.66,0.02
10/1/2019 22:50,24.83,96.45,25.17,79.59,0.02
10/1/2019 22:55,24.83,96.34,25.2,79.6,0.02
10/1/2019 23:00,24.83,96.43,25.19,79.51,0.02
10/1/2019 23:05,24.83,96.58,25.16,80.13,0.02
10/1/2019 23:10,24.83,96.58,25.16,80.25,0.02
10/1/2019 23:15,24.83,96.66,25.14,80.52,0.02
10/1/2019 23:20,24.83,96.66,25.14,80.78,0.02
10/1/2019 23:25,24.83,96.7,25.12,80.66,0.02
