Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-03-11T21:05:00Z,-2.4,2.3,169,0,1,240,0,100,100,57.4,49.6,354,3080,0,3436,548.242,17.2,22,22.2,27.5,20.8,21.1,21.5,21.7,22.2,21.4,19.6,20.1,20.8,21.1,22.8,20.8,20.5,20.6
2019-03-11T21:10:00Z,-2.5,2.3,187,0,1,240,0,100,100,56.7,50.5,353,2500,0,3436,548.272,17.2,22,22.2,27.5,20.8,21.1,21.5,21.8,22.2,21.4,19.6,20.1,20.8,21.2,22.8,20.8,20.5,20.7
2019-03-11T21:15:00Z,-2.5,2.1,184,0,1,252,0,100,100,55.7,50.3,353,2080,12000,3437,548.302,17.2,22.1,22.2,27.6,20.8,21.1,21.6,21.8,22.2,21.4,19.6,20.2,20.9,21.2,22.9,20.8,20.5,20.7
2019-03-11T21:20:00Z,-2.5,2,180,0,1,228,0,100,100,56.6,49.5,354,2600,0,3437,548.332,17.2,22.1,22.3,27.6,20.8,21.1,21.6,21.8,22.3,21.4,19.6,20.2,20.9,21.2,22.9,20.8,20.6,20.7
2019-03-11T21:25:00Z,-2.6,2.9,179,0,1,240,0,100,100,57.1,50,352,2900,0,3437,548.362,17.2,22.1,22.3,27.6,20.8,21.1,21.6,21.8,22.3,21.4,19.7,20.2,20.9,21.3,22.9,20.8,20.6,20.7
2019-03-11T21:30:00Z,-2.6,3,165,0,1,228,0,100,100,56.4,50.5,351,2340,0,3437,548.39,17.3,22.1,22.3,27.6,20.8,21.1,21.6,21.9,22.3,21.4,19.7,20.2,20.9,21.3,23,20.9,20.6,20.7
2019-03-11T21:35:00Z,-2.6,3.1,174,0,1,252,0,100,100,55.2,50.2,353,1980,0,3437,548.418,17.3,22.1,22.3,27.6,20.8,21.1,21.6,21.9,22.3,21.4,19.7,20.2,21,21.3,23,20.9,20.6,20.7
2019-03-11T21:40:00Z,-2.7,2.4,179,0,1,228,0,100,100,57.3,49.4,354,3140,12000,3438,548.448,17.3,22.2,22.3,27.7,20.8,21.1,21.6,21.9,22.4,21.4,19.7,20.2,21,21.3,23,20.9,20.7,20.7
2019-03-11T21:45:00Z,-2.7,2.2,180,0,1,240,0,100,100,56.9,50.3,354,2620,0,3438,548.478,17.3,22.2,22.4,27.7,20.8,21.2,21.6,21.9,22.4,21.4,19.7,20.2,21,21.4,23,20.9,20.7,20.7
2019-03-11T21:50:00Z,-2.8,3.1,187,0,1,324,0,100,100,56,50.5,354,2260,0,3438,548.508,17.3,22.2,22.4,27.7,20.9,21.2,21.6,22,22.4,21.4,19.7,20.3,21,21.4,23.1,20.9,20.7,20.7
2019-03-11T21:55:00Z,-2.8,2.2,178,0,1,300,0,100,100,55.7,49.7,354,2340,0,3438,548.538,17.3,22.3,22.4,27.7,20.9,21.2,21.7,22,22.4,21.4,19.7,20.3,21,21.4,23.1,20.9,20.7,20.7
2019-03-11T22:00:00Z,-2.9,2.4,182,0,1,288,0,100,100,57.3,49.7,354,3000,12000,3439,548.566,17.3,22.3,22.4,27.8,20.9,21.2,21.7,22,22.5,21.4,19.7,20.3,21.1,21.4,23.1,20.9,20.7,20.7
2019-03-11T22:05:00Z,-3,2.3,166,0,1,276,0,100,100,56.5,50.5,353,2400,0,3439,548.596,17.2,22.3,22.4,27.8,20.9,21.2,21.7,22,22.5,21.4,19.7,20.3,21.1,21.5,23.2,20.9,20.8,20.8
2019-03-11T22:10:00Z,-3.1,1.7,182,0,1,264,0,100,100,55.3,50.3,353,1980,0,3439,548.626,17.2,22.3,22.4,27.8,20.9,21.2,21.7,22,22.5,21.4,19.7,20.3,21.1,21.5,23.2,21,20.8,20.8
2019-03-11T22:15:00Z,-3.2,1.8,185,0,1,300,0,100,100,56.9,49.6,355,2920,0,3439,548.656,17.2,22.3,22.4,27.8,20.9,21.2,21.7,22,22.5,21.4,19.7,20.3,21.1,21.5,23.2,21,20.8,20.8
2019-03-11T22:20:00Z,-3.3,1.9,185,0,1,324,0,100,100,57,50.2,352,2740,12000,3439,548.686,17.2,22.3,22.5,27.8,20.9,21.2,21.7,22.1,22.5,21.4,19.8,20.3,21.1,21.5,23.2,21,20.8,20.8
2019-03-11T22:25:00Z,-3.4,2,181,0,1,288,0,100,100,56.1,50.4,352,2240,0,3440,548.714,17.2,22.4,22.5,27.8,20.9,21.2,21.8,22.1,22.5,21.4,19.8,20.4,21.2,21.5,23.3,21,20.8,20.8
2019-03-11T22:30:00Z,-3.5,1.5,175,0,1,240,0,100,100,55.4,49.9,353,2220,0,3440,548.744,17.2,22.4,22.5,27.8,20.9,21.3,21.8,22.1,22.6,21.5,19.8,20.4,21.2,21.6,23.3,21,20.9,20.8
2019-03-11T22:35:00Z,-3.5,1.8,178,0,1,252,0,100,100,57.4,49.6,354,3100,0,3440,548.772,17.1,22.4,22.5,27.8,20.9,21.3,21.8,22.1,22.6,21.5,19.8,20.4,21.2,21.6,23.3,21,20.9,20.8
2019-03-11T22:40:00Z,-3.6,1.7,152,0,1,240,0,100,100,56.6,50.4,353,2460,0,3440,548.802,17.1,22.4,22.5,27.9,20.9,21.3,21.8,22.1,22.6,21.5,19.8,20.4,21.2,21.6,23.3,21,20.9,20.8
2019-03-11T22:45:00Z,-3.6,1.7,173,0,1,252,0,100,100,55.1,50.3,354,1900,0,3440,548.832,17.1,22.4,22.5,27.9,21,21.3,21.8,22.1,22.6,21.5,19.8,20.4,21.2,21.6,23.4,21,20.9,20.8
2019-03-11T22:50:00Z,-3.6,1.8,167,0,1,228,0,100,100,56.9,49.6,355,2940,12000,3441,548.862,17.1,22.4,22.5,27.9,21,21.3,21.8,22.2,22.6,21.5,19.8,20.4,21.2,21.7,23.4,21,20.9,20.9
2019-03-11T22:55:00Z,-3.6,1.9,173,0,1,240,0,100,100,57,50.1,352,2760,0,3441,548.892,17.1,22.4,22.5,27.9,21,21.3,21.8,22.2,22.6,21.5,19.8,20.4,21.3,21.7,23.4,21.1,21,20.9
2019-03-11T23:00:00Z,-3.6,1.7,184,0,1,240,0,100,100,56.3,50.5,353,2280,0,3441,548.92,17.1,22.4,22.6,28,21,21.3,21.8,22.2,22.6,21.5,19.8,20.4,21.3,21.7,23.4,21.1,21,20.9
2019-03-11T23:05:00Z,-3.5,1.8,183,0,1,300,0,100,100,55.6,50,353,2180,0,3441,548.95,17.2,22.5,22.6,28,21,21.3,21.9,22.2,22.7,21.5,19.8,20.4,21.3,21.7,23.4,21.1,21,20.9
2019-03-11T23:10:00Z,-3.5,1.7,169,0,1,300,0,100,100,57.3,49.6,354,3100,12000,3442,548.98,17.2,22.5,22.6,28,21,21.3,21.9,22.2,22.7,21.5,19.8,20.5,21.3,21.7,23.5,21.1,21,20.9
2019-03-11T23:15:00Z,-3.5,1.6,172,0,1,300,0,100,100,56.7,50.4,354,2540,0,3442,549.01,17.2,22.5,22.6,28,21,21.3,21.9,22.3,22.7,21.5,19.9,20.5,21.3,21.7,23.5,21.1,21,20.9
2019-03-11T23:20:00Z,-3.4,1.3,167,0,1,300,0,100,100,55.5,50.3,353,2020,0,3442,549.038,17.2,22.5,22.6,28,21,21.3,21.9,22.3,22.7,21.5,19.9,20.5,21.3,21.8,23.5,21.1,21,20.9
2019-03-11T23:25:00Z,-3.4,1.8,171,0,1,240,0,100,100,56.6,49.6,353,2760,0,3442,549.068,17.2,22.5,22.6,28,21,21.3,21.9,22.4,22.6,21.5,19.9,20.5,21.3,21.8,23.5,21.1,21,20.9
2019-03-11T23:30:00Z,-3.4,1.6,166,0,1,228,0,100,100,57.1,50,353,2780,0,3442,549.098,17.2,22.6,22.6,28,21,21.4,21.9,22.4,22.6,21.5,19.9,20.5,21.4,21.8,23.5,21.1,21.1,20.9
2019-03-11T23:35:00Z,-3.4,1.6,159,0,1,252,0,100,100,56.2,50.5,353,2240,12000,3443,549.128,17.2,22.6,22.6,28,21,21.4,21.9,22.4,22.6,21.6,19.9,20.5,21.4,21.8,23.6,21.1,21.1,21
2019-03-11T23:40:00Z,-3.4,1.6,172,0,1,228,0,100,100,55.5,50,354,2160,0,3443,549.156,17.3,22.6,22.6,28,21,21.4,21.9,22.5,22.6,21.6,19.9,20.5,21.4,21.8,23.6,21.2,21.1,21
2019-03-11T23:45:00Z,-3.4,1.8,185,0,1,240,0,100,100,57.3,49.6,353,3060,0,3443,549.186,17.3,22.6,22.6,28.1,21,21.4,22,22.5,22.6,21.6,19.9,20.5,21.4,21.9,23.6,21.2,21.1,21
2019-03-11T23:50:00Z,-3.4,1.9,172,0,1,264,0,100,100,56.6,50.4,353,2480,0,3443,549.216,17.3,22.6,22.7,28.1,21,21.4,22,22.5,22.6,21.6,19.9,20.5,21.4,21.9,23.6,21.2,21.1,21
2019-03-11T23:55:00Z,-3.4,2.1,175,0,1,312,0,100,100,55.4,50.3,353,2000,12000,3443,549.246,17.3,22.6,22.7,28.1,21,21.4,22,22.5,22.7,21.6,19.9,20.6,21.4,21.9,23.6,21.2,21.1,21
2019-03-12T00:00:00Z,-3.5,2,163,0,1,324,0,100,100,56.5,49.7,353,2680,0,3444,549.274,17.3,22.6,22.7,28.1,21,21.4,22,22.6,22.7,21.6,19.9,20.6,21.4,21.9,23.7,21.2,21.2,21
2019-03-12T00:05:00Z,-3.5,1.3,157,0,1,300,0,100,100,57,50.1,352,2740,0,3444,549.304,17.3,22.6,22.7,28.1,21,21.4,22,22.6,22.7,21.6,19.9,20.6,21.5,21.9,23.7,21.2,21.2,21
2019-03-12T00:10:00Z,-3.5,1.3,182,0,1,312,0,100,100,56.2,50.5,352,2280,0,3444,549.334,17.3,22.6,22.7,28.2,21.1,21.4,22,22.6,22.7,21.6,20,20.6,21.5,21.9,23.7,21.2,21.2,21
2019-03-12T00:15:00Z,-3.5,1.5,166,0,1,300,0,100,100,55.4,49.9,354,2200,0,3444,549.364,17.3,22.7,22.7,28.2,21.1,21.4,22,22.6,22.7,21.6,20,20.6,21.5,21.9,23.7,21.2,21.2,21
2019-03-12T00:20:00Z,-3.5,2.1,166,0,1,252,0,100,100,57.3,49.7,354,3060,12000,3444,549.392,17.3,22.7,22.7,28.2,21.1,21.4,22,22.6,22.7,21.6,20,20.6,21.5,22,23.7,21.2,21.2,21.1
2019-03-12T00:25:00Z,-3.5,1.9,182,0,1,240,0,100,100,56.6,50.5,354,2420,0,3445,549.422,17.3,22.7,22.7,28.2,21.1,21.5,22,22.6,22.7,21.6,20,20.6,21.5,22,23.7,21.3,21.2,21.1
2019-03-12T00:30:00Z,-3.4,1.9,178,0,1,240,0,100,100,55.3,50.3,351,1940,0,3445,549.452,17.4,22.7,22.7,28.2,21.1,21.5,22.1,22.7,22.7,21.6,20,20.6,21.5,22,23.8,21.3,21.2,21.1
2019-03-12T00:35:00Z,-3.4,1.9,172,0,1,252,0,100,100,57.2,49.5,354,3040,0,3445,549.482,17.4,22.7,22.7,28.2,21.1,21.5,22.1,22.7,22.7,21.6,20,20.6,21.5,22,23.8,21.3,21.3,21.1
2019-03-12T00:40:00Z,-3.4,1.9,175,0,1,240,0,100,100,56.9,50.2,355,2700,0,3445,549.512,17.4,22.7,22.7,28.2,21.1,21.5,22.1,22.7,22.7,21.6,20,20.6,21.5,22,23.8,21.3,21.3,21.1
2019-03-12T00:45:00Z,-3.4,2.1,170,0,1,252,0,100,100,56.1,50.5,352,2240,12000,3446,549.54,17.4,22.7,22.7,28.3,21.1,21.5,22.1,22.7,22.7,21.6,20,20.7,21.6,22,23.8,21.3,21.3,21.1
2019-03-12T00:50:00Z,-3.4,1.1,164,0,1,228,0,100,100,55.7,49.8,353,2300,0,3446,549.57,17.4,22.7,22.8,28.3,21.1,21.5,22.1,22.7,22.7,21.7,20,20.7,21.6,22,23.8,21.3,21.3,21.1
2019-03-12T00:55:00Z,-3.4,1.4,169,0,1,252,0,100,100,57.3,49.8,353,3020,0,3446,549.6,17.4,22.7,22.7,28.3,21.1,21.5,22.1,22.7,22.7,21.7,20,20.7,21.6,22.1,23.8,21.3,21.3,21.1
2019-03-12T01:00:00Z,-3.4,1.1,170,0,1,240,0,100,100,56.5,50.5,352,2360,0,3446,549.628,17.4,22.8,22.8,28.3,21.1,21.5,22.1,22.7,22.7,21.7,20,20.7,21.6,22.1,23.8,21.3,21.3,21.1
2019-03-12T01:05:00Z,-3.4,0.9,128,0,1,228,0,100,100,55.2,50.3,354,1960,0,3446,549.658,17.3,22.8,22.8,28.3,21.1,21.5,22.1,22.8,22.8,21.7,20,20.7,21.6,22.1,23.9,21.3,21.3,21.1
2019-03-12T01:10:00Z,-3.5,1,188,0,1,300,0,100,100,57.3,49.5,352,3100,12000,3447,549.688,17.3,22.8,22.8,28.3,21.1,21.5,22.1,22.8,22.8,21.7,20.1,20.7,21.6,22.1,23.9,21.4,21.3,21.2
2019-03-12T01:15:00Z,-3.5,0.8,150,0,1,300,0,100,100,56.8,50.3,352,2620,0,3447,549.718,17.3,22.8,22.8,28.3,21.1,21.5,22.1,22.8,22.8,21.7,20.1,20.7,21.6,22.1,23.9,21.4,21.4,21.2
2019-03-12T01:20:00Z,-3.5,0.6,152,0,1,312,0,100,100,55.9,50.4,352,2140,0,3447,549.746,17.3,22.8,22.8,28.3,21.1,21.5,22.1,22.8,22.8,21.7,20.1,20.7,21.6,22.1,23.9,21.4,21.4,21.2
2019-03-12T01:25:00Z,-3.5,1,159,0,1,300,0,100,100,56.3,49.8,354,2600,0,3447,549.776,17.3,22.8,22.8,28.3,21.1,21.5,22.2,22.8,22.8,21.7,20.1,20.7,21.7,22.1,23.9,21.4,21.4,21.2
2019-03-12T01:30:00Z,-3.5,1.2,170,0,1,228,0,100,100,57.2,49.9,351,2920,12000,3448,549.806,17.3,22.8,22.8,28.3,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.7,21.7,22.1,23.9,21.4,21.4,21.2
2019-03-12T01:35:00Z,-3.5,1.1,155,0,1,324,0,100,100,56.4,50.5,352,2320,0,3448,549.834,17.3,22.8,22.8,28.4,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.8,21.7,22.1,23.9,21.4,21.4,21.2
2019-03-12T01:40:00Z,-3.5,0.9,149,0,1,300,0,100,100,55.5,50.2,353,2100,0,3448,549.864,17.3,22.8,22.8,28.4,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.8,21.7,22.2,23.9,21.4,21.4,21.2
2019-03-12T01:45:00Z,-3.5,0.6,159,0,1,312,0,100,100,57.3,49.6,353,3120,0,3448,549.894,17.3,22.8,22.8,28.4,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.8,21.7,22.2,23.9,21.4,21.4,21.2
2019-03-12T01:50:00Z,-3.5,0.7,130,0,1,252,0,100,100,56.7,50.4,351,2520,0,3448,549.924,17.3,22.8,22.8,28.4,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.8,21.7,22.2,24,21.4,21.4,21.2
2019-03-12T01:55:00Z,-3.5,0.9,161,0,1,240,0,100,100,55.8,50.4,352,2120,12000,3449,549.952,17.3,22.9,22.8,28.4,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.8,21.7,22.2,24,21.4,21.5,21.2
2019-03-12T02:00:00Z,-3.5,0.7,150,0,1,252,0,100,100,56.5,49.7,352,2720,0,3449,549.982,17.4,22.9,22.8,28.4,21.2,21.6,22.2,22.9,22.8,21.8,20.1,20.8,21.7,22.2,24,21.5,21.5,21.3
2019-03-12T02:05:00Z,-3.5,0.8,143,0,1,228,0,100,100,57.1,50,351,2840,0,3449,550.012,17.4,22.9,22.8,28.4,21.2,21.6,22.2,22.9,22.8,21.8,20.1,20.8,21.7,22.2,24,21.5,21.5,21.3
2019-03-12T02:10:00Z,-3.5,0.8,160,0,1,240,0,100,100,56.2,50.5,351,2240,0,3449,550.04,17.4,22.9,22.9,28.5,21.2,21.6,22.2,22.9,22.8,21.8,20.2,20.8,21.8,22.2,24,21.5,21.5,21.3
2019-03-12T02:15:00Z,-3.6,1.1,157,0,1,240,0,100,100,55.6,50,353,2200,0,3449,550.07,17.3,22.9,22.9,28.5,21.2,21.6,22.2,22.9,22.9,21.8,20.2,20.8,21.8,22.3,24,21.5,21.5,21.3
2019-03-12T02:20:00Z,-3.6,1.1,154,0,1,240,0,100,100,57.4,49.7,352,3040,12000,3450,550.1,17.3,22.9,22.9,28.5,21.2,21.6,22.3,22.9,22.9,21.8,20.2,20.8,21.8,22.3,24,21.5,21.5,21.3
2019-03-12T02:25:00Z,-3.8,0.9,166,0,1,240,0,100,100,56.7,50.5,351,2460,0,3450,550.128,17.3,22.9,22.9,28.5,21.2,21.6,22.3,22.9,22.9,21.8,20.2,20.9,21.8,22.3,24,21.5,21.5,21.3
2019-03-12T02:30:00Z,-3.9,0.9,156,0,1,264,0,100,100,55.5,50.4,353,2000,0,3450,550.158,17.3,22.9,22.9,28.5,21.2,21.6,22.3,22.9,22.9,21.8,20.2,20.9,21.8,22.3,24,21.5,21.5,21.3
2019-03-12T02:35:00Z,-4.2,1,165,0,1,324,0,100,100,57.1,49.6,354,2960,0,3450,550.188,17.2,22.9,22.9,28.5,21.2,21.7,22.3,23,22.9,21.8,20.2,20.9,21.8,22.3,24.1,21.5,21.5,21.3
2019-03-12T02:40:00Z,-4.4,1.3,152,0,1,300,0,100,100,56.9,50.2,351,2700,12000,3450,550.218,17.2,22.9,22.9,28.4,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.8,22.3,24.1,21.5,21.6,21.3
2019-03-12T02:45:00Z,-4.5,1.1,180,0,1,300,0,100,100,56.1,50.5,351,2200,0,3451,550.248,17.2,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.8,22.3,24.1,21.5,21.6,21.3
2019-03-12T02:50:00Z,-4.7,0.9,166,0,1,252,0,100,100,55.9,49.9,353,2340,0,3451,550.276,17.1,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.8,22.3,24.1,21.5,21.6,21.3
2019-03-12T02:55:00Z,-4.9,0.9,158,0,1,240,0,100,100,57.2,49.8,353,2980,0,3451,550.306,17.1,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.8,22.3,24.1,21.6,21.6,21.4
2019-03-12T03:00:00Z,-5.2,0.6,153,0,1,240,0,100,100,56.5,50.5,351,2320,0,3451,550.336,17,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.9,22.4,24.1,21.6,21.6,21.4
2019-03-12T03:05:00Z,-5.3,0.8,182,0,1,252,0,100,100,55.1,50.2,354,2080,12000,3451,550.366,16.9,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.9,22.4,24.1,21.6,21.6,21.4
2019-03-12T03:10:00Z,-5.3,0.5,133,0,1,300,0,100,100,57.3,49.6,355,3080,0,3452,550.394,16.9,22.9,22.9,28.5,21.3,21.7,22.3,23.1,22.9,21.8,20.2,20.9,21.9,22.4,24.1,21.6,21.6,21.4
2019-03-12T03:15:00Z,-5.5,0.5,73,0,1,288,0,100,100,56.9,50.3,352,2560,0,3452,550.422,16.8,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.3,20.9,21.9,22.4,24.1,21.6,21.6,21.4
2019-03-12T03:20:00Z,-5.5,0.6,89,0,1,324,0,100,100,55.9,50.5,351,2160,0,3452,550.452,16.8,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.3,20.9,21.9,22.4,24.1,21.6,21.6,21.4
2019-03-12T03:25:00Z,-5.6,0.5,114,0,1,312,0,100,100,56.3,49.8,352,2560,0,3452,550.482,16.8,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.3,20.9,21.9,22.4,24.2,21.6,21.6,21.4
2019-03-12T03:30:00Z,-5.8,0.3,126,0,1,300,0,100,100,57.1,50,352,2820,12000,3453,550.512,16.7,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.3,21,21.9,22.4,24.2,21.6,21.6,21.4
2019-03-12T03:35:00Z,-5.9,0.5,132,0,1,264,0,100,100,56.3,50.6,352,2280,0,3453,550.542,16.7,22.9,22.9,28.5,21.3,21.7,22.4,23,22.9,21.8,20.3,21,21.9,22.4,24.2,21.6,21.7,21.4
2019-03-12T03:40:00Z,-6,0.4,169,0,1,240,0,100,100,55.6,50.1,353,2160,0,3453,550.57,16.7,22.9,22.9,28.5,21.3,21.7,22.4,23,22.9,21.9,20.3,21,21.9,22.4,24.2,21.6,21.7,21.4
2019-03-12T03:45:00Z,-6,0.5,137,0,1,240,0,100,100,57.4,49.7,352,3100,0,3453,550.6,16.7,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.4,24.2,21.6,21.7,21.4
2019-03-12T03:50:00Z,-6,0.8,153,0,1,240,0,100,100,56.6,50.5,352,2440,0,3453,550.63,16.7,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.4,24.2,21.6,21.7,21.4
2019-03-12T03:55:00Z,-6.4,0.7,153,0,1,228,0,100,100,55.1,50.4,351,1880,12000,3454,550.66,16.6,22.9,23,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.4,24.2,21.6,21.7,21.4
2019-03-12T04:00:00Z,-6.7,0.7,160,0,1,252,0,100,100,57,49.6,354,2940,0,3454,550.688,16.5,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.4,24.2,21.7,21.7,21.4
2019-03-12T04:05:00Z,-6.8,0.3,171,0,1,228,0,100,100,57,50.2,353,2720,0,3454,550.718,16.5,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:10:00Z,-6.9,0.9,157,0,1,240,0,100,100,56.2,50.6,352,2240,0,3454,550.746,16.5,22.9,23,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:15:00Z,-7.2,0.7,156,0,1,228,0,100,100,55.6,50.1,353,2180,12000,3454,550.776,16.5,22.9,23,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:20:00Z,-7.3,0.6,158,0,1,240,0,100,100,57.4,49.7,352,3020,0,3455,550.806,16.4,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:25:00Z,-7.5,0.6,159,0,1,288,0,100,100,56.6,50.5,351,2400,0,3455,550.836,16.4,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:30:00Z,-7.6,0.3,173,0,1,336,0,100,100,55.6,50.4,352,2060,0,3455,550.864,16.3,22.9,22.9,28.5,21.3,21.7,22.4,23.2,22.9,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:35:00Z,-7.5,0.4,110,0,1,288,0,100,100,56.7,49.7,354,2780,0,3455,550.894,16.3,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:40:00Z,-7.3,0.5,128,0,1,276,0,100,100,57,50.2,353,2760,12000,3455,550.924,16.3,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:45:00Z,-7.4,0.3,117,0,1,240,0,100,100,56,50.5,352,2180,0,3456,550.954,16.3,22.9,22.9,28.5,21.3,21.8,22.4,23.1,23,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T04:50:00Z,-7.4,0.5,108,0,1,264,0,100,100,55.2,50.1,353,2040,0,3456,550.982,16.3,22.9,22.9,28.5,21.3,21.8,22.4,23.2,23,21.9,20.4,21,22,22.5,24.3,21.7,21.8,21.5
2019-03-12T04:55:00Z,-7.4,0.3,104,0,1,324,0,100,100,57.4,49.7,352,3000,0,3456,551.012,16.3,22.9,22.9,28.5,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.7,21.8,21.5
2019-03-12T05:00:00Z,-7.4,0.4,142,0,1,300,0,100,100,56.6,50.5,350,2420,0,3456,551.042,16.3,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.2,21.7,21.8,21.5
2019-03-12T05:05:00Z,-7.6,0.8,139,0,1,264,0,100,100,55.1,50.4,352,1860,12000,3457,551.07,16.3,22.9,23,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.7,21.8,21.5
2019-03-12T05:10:00Z,-7.8,0.5,161,0,1,252,0,100,100,56.7,49.7,353,2760,0,3457,551.1,16.2,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.7,21.8,21.5
2019-03-12T05:15:00Z,-7.9,0.6,135,0,1,240,0,100,100,57.1,50.2,353,2740,0,3457,551.13,16.2,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.2,21.7,21.8,21.5
2019-03-12T05:20:00Z,-8,0.5,114,0,1,240,0,100,100,56.3,50.6,352,2220,0,3457,551.158,16.2,22.9,23,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.7,21.8,21.5
2019-03-12T05:25:00Z,-8,0.2,94,0,1,240,0,100,100,55.3,50.1,353,2040,0,3457,551.188,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.5
2019-03-12T05:30:00Z,-8,0.3,122,0,1,228,0,100,100,57.4,49.7,352,3040,12000,3458,551.218,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.5
2019-03-12T05:35:00Z,-8,0.2,226,0,1,240,0,100,100,56.5,50.5,351,2360,0,3458,551.248,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.5
2019-03-12T05:40:00Z,-8.3,0.7,153,0,1,276,0,100,100,55.2,50.3,352,1940,0,3458,551.278,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,23,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.5
2019-03-12T05:45:00Z,-8.4,0.6,156,0,2,300,0,100,100,57,49.7,352,2880,0,3458,551.306,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.5
2019-03-12T05:50:00Z,-8.4,0.5,130,0,3,324,0,100,100,56.8,50.2,351,2620,12000,3458,551.334,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.6
2019-03-12T05:55:00Z,-8.6,1.2,167,1,5,300,0,100,100,55.9,50.5,351,2140,0,3459,551.364,16,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.6
